IID,type,cp_pgs.background,cp_pgs.HAQER
sample14,EpiSLI,-3.2831476255856287,-0.03658000000000001
sample15,EpiSLI,-2.8016200952220918,0.22218000000000002
sample16,EpiSLI,-5.71982170638428,0.026189181193138414
sample17,EpiSLI,-7.522442543682408,0.03539
sample18,EpiSLI,-10.515404875535296,-0.12390112028301886
sample19,EpiSLI,-5.044929897485529,0.15018
sample20,EpiSLI,0.8028152768801267,0.0023000000000000056
sample23,EpiSLI,-2.4399882175243244,-0.07862000000000001
sample25,EpiSLI,-6.9781709575543065,-0.04304706713780918
sample26,EpiSLI,-4.023292364238471,0.14384525323910483
sample27,EpiSLI,-3.474389010361239,0.20486887971698112
sample28,EpiSLI,-12.465803430638411,-0.04147210680063185
sample29,EpiSLI,-3.116584744078004,-0.056825284594930275
sample30,EpiSLI,-4.105363794643251,-0.09035
sample31,EpiSLI,-8.065222754906667,-0.005157067137809185
sample32,EpiSLI,-10.128065409273471,-0.03641579471171816
sample33,EpiSLI,-7.855639443526825,-0.0815
sample34,EpiSLI,-7.864712260912237,-0.030639999999999997
sample35,EpiSLI,-10.398557032845913,0.05295
sample36,EpiSLI,-9.355810909962274,-0.06948104460093897
sample37,EpiSLI,-5.113667647620087,-0.21354946871310507
sample38,EpiSLI,-9.340288871097233,-0.14597172941176473
sample39,EpiSLI,-4.039161963263842,0.09351292452830187
sample40,EpiSLI,-4.3220075630283885,-0.038794822605494356
sample41,EpiSLI,-4.7722010410974605,0.12428005618756938
sample42,EpiSLI,-3.6202067031241154,0.06823144535840187
sample43,EpiSLI,-4.70663355546552,0.04852
sample44,EpiSLI,1.628409399497029,0.06068943681212961
sample45,EpiSLI,-6.755015889505257,0.03914827058823529
sample46,EpiSLI,-6.185515500294428,0.024950000000000003
sample47,EpiSLI,-4.343426386800682,-0.026540080477810955
sample48,EpiSLI,-7.307565627533199,-0.004272060147771876
sample50,EpiSLI,-2.9747408567559726,0.04339471447578167
sample51,EpiSLI,-4.587036078120122,0.10276176830124086
sample52,EpiSLI,-8.685279961683936,-0.10894167643610786
sample53,EpiSLI,-3.258298620340776,0.06970053128689492
sample54,EpiSLI,-6.827341995354089,-0.03423235294117647
sample55,EpiSLI,-3.410576750544036,-0.08521000000000001
sample56,EpiSLI,-4.682779926417654,-0.052218025765651446
sample57,EpiSLI,-5.553791458198874,-0.06782
sample58,EpiSLI,-4.065434888412743,0.1280914453584019
sample59,EpiSLI,-8.831090846504406,0.02385
sample60,EpiSLI,-5.90962849474658,0.09433
sample61,EpiSLI,-8.820355032431442,-0.08659
sample62,EpiSLI,-12.041715068713991,0.3020272131147541
sample63,EpiSLI,-8.986442997890357,-0.03626
sample64,EpiSLI,-10.90432704161676,-0.04138166471277844
sample65,EpiSLI,-5.078739940898375,0.05762
sample66,EpiSLI,-2.8369883563917817,-0.21498176886792453
sample67,EpiSLI,-7.006686848538574,-0.256
sample68,EpiSLI,-4.634961392936712,0.09675
sample69,EpiSLI,-8.036443849491503,0.06496717467760844
sample70,EpiSLI,-7.324849698213173,-0.05192
sample71,EpiSLI,-5.977496790397512,-0.01617
sample72,EpiSLI,-8.62926882570315,0.04286590164797657
sample73,EpiSLI,-6.167324737567911,-0.11083446143190515
sample74,EpiSLI,-6.3626319235567985,-0.21261386636944563
sample75,EpiSLI,-3.705925679112674,0.06377999999999999
sample76,EpiSLI,-6.33437122908907,0.01302117647058823
sample77,EpiSLI,-3.6319826714131125,0.09021
sample79,EpiSLI,-2.231072320863425,0.10746
sample80,EpiSLI,-1.4818007347771378,0.14727
sample81,EpiSLI,-8.374522309779273,0.02796
sample82,EpiSLI,-4.219555962054982,0.07337597173144876
sample84,EpiSLI,-5.7259715599485705,-0.028595409836065573
sample85,EpiSLI,-5.1986724946569245,-0.05821
sample86,EpiSLI,-5.6536905999815925,0.08053
sample88,EpiSLI,-7.196779949637211,-0.16361228327823515
sample89,EpiSLI,-2.6562154054659874,-0.06132
sample90,EpiSLI,-3.5937795535634733,0.042840821596244125
sample91,EpiSLI,-1.5731312120287064,-0.12363167643610784
sample92,EpiSLI,-7.050097572298866,-0.09925999999999999
sample93,EpiSLI,-3.8845528053761336,0.09494887971698113
sample94,EpiSLI,-4.1371878550560774,0.025179999999999998
sample95,EpiSLI,-6.034903381757718,0.014052924528301886
sample96,EpiSLI,-4.308379421241439,0.05602
sample97,EpiSLI,-4.46308013027143,-0.027649999999999997
sample99,EpiSLI,-11.6754457669865,0.07293000000000001
sample100,EpiSLI,-7.224233404026293,-0.13514
sample101,EpiSLI,-3.7228373807210873,0.004379999999999994
sample102,EpiSLI,-5.707722410472914,0.03251999999999999
sample103,EpiSLI,-3.570961111759983,-0.015569999999999995
sample104,EpiSLI,-6.597950751277548,-0.16392
sample105,EpiSLI,-6.601608656670286,-0.31373
sample106,EpiSLI,-3.8538796662284507,0.021239999999999995
sample107,EpiSLI,-4.305378184484741,-0.28799
sample109,EpiSLI,-5.6069827114624315,0.24911261409005386
sample110,EpiSLI,-7.229127526388464,-0.037360000000000004
sample111,EpiSLI,-4.736670331746224,-0.0295
sample113,EpiSLI,-2.6194680709831264,0.025969999999999997
sample114,EpiSLI,-8.18596380564925,-0.07748000000000001
sample115,EpiSLI,-6.615429314699834,-0.07342
sample116,EpiSLI,-6.920867328365123,-0.1468
sample117,EpiSLI,-7.126511274798757,-0.09410718969555035
sample118,EpiSLI,-7.872871211683571,0.07049153575615474
sample119,EpiSLI,-7.922183596477806,-0.08163117960576056
sample120,EpiSLI,-7.988506777079069,-0.008690000000000008
sample121,EpiSLI,-9.699941337699787,-0.07420054117647058
sample122,EpiSLI,-2.1933563699430376,-0.23073255568581477
sample123,EpiSLI,-7.474093514766238,0.023920531286894926
sample124,EpiSLI,-6.10061173602206,0.10797
sample125,EpiSLI,-5.609344297312541,-0.029505277247597737
sample126,EpiSLI,-7.622430676480987,0.03881973932393439
sample127,EpiSLI,-6.576146398239748,0.004780704225352108
sample128,EpiSLI,-4.712420160814511,0.24448
sample129,EpiSLI,-4.989469376486092,-0.012445585235178755
sample130,EpiSLI,-4.534064872731356,0.0049999999999999975
sample131,EpiSLI,-8.37214888599407,0.06927337250293772
sample132,EpiSLI,-4.660426428552147,0.039461811764705874
sample133,EpiSLI,-4.175537367720626,0.19637196721311473
sample134,EpiSLI,-7.650948443785627,-0.19172548122065727
sample135,EpiSLI,-7.062722318851515,-0.08048141794630331
sample136,EpiSLI,-7.324004094783359,-0.04503000000000001
sample138,EpiSLI,-9.752739546165826,-0.04238
sample140,EpiSLI,-4.260139306216618,-0.00993
sample141,EpiSLI,-8.355623560702613,-0.050938342126840154
sample142,EpiSLI,-7.232560249771109,0.07227
sample143,EpiSLI,-4.355401392257757,0.09255999999999999
sample144,EpiSLI,-0.791734662818823,0.18901
sample145,EpiSLI,-5.546736897735361,-0.08092
sample146,EpiSLI,-5.183167381439205,0.06317957746478874
sample147,EpiSLI,-5.698131612412302,0.0033900000000000015
sample148,EpiSLI,-5.4635609899558055,0.16771938823529411
sample149,EpiSLI,-5.402981423748203,-0.07934000000000001
sample150,EpiSLI,-6.379845663895303,0.029436709753231496
sample151,EpiSLI,-5.151722473935157,0.1706
sample152,EpiSLI,-5.129942813003743,0.19099
sample153,EpiSLI,-10.366831264574966,0.08241
sample154,EpiSLI,-4.737076773128209,0.01898
sample155,EpiSLI,-3.5587452574169745,0.030619999999999994
sample156,EpiSLI,-4.66332719743757,-0.19652207746478872
sample157,EpiSLI,-2.9728348199092802,0.0017397854658170182
sample158,EpiSLI,-5.9125279208943295,0.030055052878965923
sample159,EpiSLI,-9.290175127955512,0.07031292452830189
sample160,EpiSLI,-6.6267644386069975,0.01114010563380282
sample161,EpiSLI,-7.941573454558474,0.07604000000000001
sample163,EpiSLI,-8.906549794507065,0.002781131430003827
sample164,EpiSLI,-6.632894055550532,0.06673
sample165,EpiSLI,-9.706402082191927,0.18973517564402811
sample166,EpiSLI,-6.001104043931635,0.035229093810694445
sample168,EpiSLI,-3.403142459590873,-0.033890000000000003
sample169,EpiSLI,-1.9526861980491719,0.03877
sample170,EpiSLI,-6.657248752666662,0.004499999999999989
sample171,EpiSLI,-8.697977483126458,-0.09264
sample172,EpiSLI,-4.126194517027372,0.07163000000000001
sample173,EpiSLI,-0.5973177322219666,-0.06527143024618992
sample174,EpiSLI,-5.93867025082596,-0.17394
sample175,EpiSLI,-4.963984256152777,-0.0049106117647058755
sample176,EpiSLI,-3.565070956408024,-0.12422
sample177,EpiSLI,-5.776564291849762,0.004129999999999987
sample178,EpiSLI,-1.8714487440492131,-0.0588417294117647
sample179,EpiSLI,-6.535271336807328,-0.18154818823529412
sample180,EpiSLI,-5.290377208731951,0.08202957746478873
sample181,EpiSLI,-0.2822837558538954,-0.04768
sample182,EpiSLI,-7.1662803954610315,-0.1586
sample183,EpiSLI,-7.8882533808576225,-0.03371855464159813
sample184,EpiSLI,-4.1446869535843085,0.17107999999999998
sample185,EpiSLI,-3.8031573969305197,0.07072505287896591
sample186,EpiSLI,-7.342320425946451,0.014420000000000002
sample187,EpiSLI,-2.778338350854869,-0.11555
sample188,EpiSLI,-5.296548152736229,-0.009911768867924529
sample189,EpiSLI,-2.8344561281610985,0.11565827058823529
sample190,EpiSLI,-6.092687837162024,-0.16901
sample201,EpiSLI,-4.9802560280468295,-0.03864000000000001
sample202,EpiSLI,-10.02059802081619,-0.15183
sample203,EpiSLI,-1.1732139252248366,0.09581999999999999
sample204,EpiSLI,-2.208134354687369,-0.02192
sample205,EpiSLI,-0.8103363933223106,-0.03649
sample206,EpiSLI,-5.067323637781126,0.1447807042253521
sample207,EpiSLI,-3.8527804263291836,-0.030970000000000004
sample208,EpiSLI,-3.508522969446523,-0.025585791324736217
sample209,EpiSLI,-6.352613458024521,-0.11685000000000001
sample210,EpiSLI,-6.877385810750982,0.018429999999999995
sample211,EpiSLI,-2.292797589381949,0.10294181176470588
sample212,EpiSLI,-1.0011686854460093,0.07367946135831382
sample213,EpiSLI,-3.2145904236794296,-0.01935
sample214,EpiSLI,-2.9922305106148395,-0.07948000000000001
sample215,EpiSLI,-5.075661751640994,-0.021130349670048343
sample217,EpiSLI,-4.53178028543695,0.11284
sample218,EpiSLI,-8.563692614587472,-0.08985
sample219,EpiSLI,-7.160774446499737,0.027600000000000003
sample220,EpiSLI,-7.668465258496413,-0.2061931065584598
sample221,EpiSLI,-6.98835675064451,-0.14910402826855124
sample222,EpiSLI,-7.878679546304358,-0.1764
sample224,EpiSLI,-4.6742614717610635,-0.42035044653349
sample225,EpiSLI,-4.220280188822278,0.018099999999999998
sample226,EpiSLI,-5.935602988893054,0.07058
sample227,EpiSLI,-5.944096438327398,-6.077570093457917e-4
sample229,EpiSLI,-2.7192224770298563,-0.10600407274223855
sample230,EpiSLI,-5.576596132048133,-0.10421000000000001
sample231,EpiSLI,-2.191500684118846,0.11878999999999999
sample232,EpiSLI,-3.482168620871064,0.01084
sample233,EpiSLI,-5.997519600117766,0.12900941594571147
sample234,EpiSLI,-4.630718593805542,0.05935
sample235,EpiSLI,-1.0858716554285186,0.13442
sample236,EpiSLI,-8.419770077420125,-0.07628000000000001
sample237,EpiSLI,-5.514957950954441,0.11734648300117234
sample238,EpiSLI,-5.198092174955549,-0.11413000000000001
sample239,EpiSLI,-9.19046557807089,0.10182
sample240,EpiSLI,-2.3071567559947073,-0.07002
sample241,EpiSLI,-3.961900230512245,0.03747827058823529
sample242,EpiSLI,-13.055413839372523,0.0625981690140845
sample243,EpiSLI,-4.028321437958036,-3.4000000000001076e-4
sample244,EpiSLI,-3.9081524982326172,0.06953999999999999
sample245,EpiSLI,-5.310029054902222,-0.07729897119580226
sample246,EpiSLI,-3.2376188266104426,0.028511173708920187
sample247,EpiSLI,-5.052090532744636,-0.14222402826855124
sample259,EpiSLI,-6.168036178237305,0.05655999999999999
sample260,EpiSLI,-5.650330901144381,-0.020799999999999996
sample261,EpiSLI,-5.565118198251773,0.04254
sample262,EpiSLI,-9.098249702177181,0.026527286861665854
sample263,EpiSLI,-3.3328821079337105,0.06184
sample264,EpiSLI,-6.639859618264422,0.09396831381733022
sample265,EpiSLI,-3.975958434690531,0.019809999999999994
sample266,EpiSLI,-4.655156944677851,0.011150000000000007
sample267,EpiSLI,-3.1572239835583407,0.060878231132075473
sample268,EpiSLI,-2.6038662107574475,-0.023829519343493553
sample269,EpiSLI,-6.60612113285826,0.007059999999999996
sample270,EpiSLI,-5.415199652724143,0.03605
sample271,EpiSLI,-8.50645247397797,-0.02747
sample272,EpiSLI,-3.9230947331240666,0.2503305312868949
sample273,EpiSLI,-2.459336451832294,-0.07581232121922626
sample274,EpiSLI,-5.299117745824992,0.02184
sample275,EpiSLI,-0.9548599249891516,0.11018968122786305
sample276,EpiSLI,-11.129544416279165,0.1282
sample277,EpiSLI,-2.860187323884687,-0.09885000000000001
sample279,EpiSLI,-4.220189803474916,0.008749999999999997
sample280,EpiSLI,-5.047885829713727,0.014319999999999992
sample281,EpiSLI,-4.696098843951255,-0.013569999999999999
sample282,EpiSLI,-3.459583627015682,0.18083
sample284,EpiSLI,-3.978508737185979,0.08341
sample285,EpiSLI,-5.381617368871312,0.03239
sample286,EpiSLI,-5.1586768164686925,-0.05884882629107981
sample287,EpiSLI,-4.619977894401868,0.14631578823529412
sample288,EpiSLI,-3.557044567927895,0.13114591204534187
sample289,EpiSLI,-6.161465007742042,0.11399
sample291,EpiSLI,-4.384998246827022,0.024540000000000013
sample292,EpiSLI,-4.934788579010744,0.13427
sample293,EpiSLI,-4.385137159928457,0.19376000000000002
sample294,EpiSLI,-6.441183185746343,0.034010000000000006
sample295,EpiSLI,-6.984742398751422,0.15956800472255017
sample298,EpiSLI,-9.82210072308588,-0.049312482435597195
sample299,EpiSLI,-5.810801577641768,-0.06107926143024619
sample300,EpiSLI,-4.172460967584789,-0.02221
sample301,EpiSLI,-4.56891416802853,0.019639999999999998
sample302,EpiSLI,-5.857611532900593,0.004631173708920185
sample304,EpiSLI,-6.168862333271427,-0.019235496488479362
sample305,EpiSLI,-6.872757965907085,-0.17069465829819588
sample306,EpiSLI,-8.049857307469656,-0.056380000000000006
sample307,EpiSLI,-8.147841832678692,-0.14621
sample309,EpiSLI,-2.7076615918953646,-0.03870435747663551
sample310,EpiSLI,-3.587741608890313,-0.07174000000000001
sample311,EpiSLI,-9.92469551944101,-0.046110000000000005
sample312,EpiSLI,-7.00354280563648,-0.10479011633680436
sample313,EpiSLI,-6.808932736653131,0.015279999999999995
sample315,EpiSLI,-5.63827028848741,0.061660000000000006
sample316,EpiSLI,-7.720884324870405,-0.025640000000000007
sample317,EpiSLI,-5.260233730303666,0.04526
sample318,EpiSLI,-3.839718668224203,0.006650652745098578
sample319,EpiSLI,-7.492662708143385,0.02082
sample321,EpiSLI,-3.6364987972252925,0.053417803805287864
sample322,EpiSLI,-1.6786523392420771,0.0669
sample323,EpiSLI,-4.6405885954328365,0.10254505287896593
sample324,EpiSLI,-6.111981576817984,-0.02799
sample325,EpiSLI,-6.274539134884154,0.025808004722550175
sample326,EpiSLI,-7.776504863286401,0.027205253239104832
sample327,EpiSLI,-11.393577514721141,0.04160021251475796
sample328,EpiSLI,-3.9865989307055005,0.09695
sample329,EpiSLI,-3.6618957124332634,-0.011850000000000006
sample330,EpiSLI,-4.209395029652311,0.07550358823529411
sample331,EpiSLI,-3.3337640448943358,0.16253
sample332,EpiSLI,-7.127764605099695,0.02114
sample333,EpiSLI,-2.249286051452367,-0.005966072684642437
sample334,EpiSLI,-5.914569319079028,-0.06635090838722406
sample335,EpiSLI,-3.9226784235866923,0.06591999999999999
sample336,EpiSLI,-7.640605118100836,0.05526823113207547
sample337,EpiSLI,-2.8536219731614967,0.17317955346650998
sample338,EpiSLI,-2.496174557686463,-0.030909999999999997
sample339,EpiSLI,-1.4564822080562747,0.03798806684054114
sample340,EpiSLI,-8.321716968195446,-0.07454364485981307
sample341,EpiSLI,1.8207103516984209,-0.0737173300731747
sample342,EpiSLI,-7.967497561775553,0.09403798594847775
sample343,EpiSLI,-7.290404046962082,0.13473282292966715
sample344,EpiSLI,-4.4441257474735965,-0.0602
sample347,EpiSLI,-2.7414364971801684,-0.043054967589249676
sample348,EpiSLI,-6.539059600184847,0.06890290398126464
sample349,EpiSLI,-2.656056738057719,-0.01381917840375586
sample350,EpiSLI,-6.0181685343463185,-0.08687554906542055
sample351,EpiSLI,-3.0400979677857745,-0.004429510709606239
sample354,EpiSLI,-4.146060719622298,-0.07545255568581477
sample355,EpiSLI,-9.242430048206588,0.24335
sample357,EpiSLI,-3.621504440271795,-0.03293044653349001
sample358,EpiSLI,-2.6852666432623833,-0.06166068950678584
sample359,EpiSLI,-4.523731360146623,-0.04097120750293083
sample360,EpiSLI,-4.1165337726163695,-0.009929636150234745
sample361,EpiSLI,-9.946369576014273,0.14058543055497819
sample362,EpiSLI,-7.7454201181148585,0.04671
sample363,EpiSLI,-4.914780668296896,0.10439000000000001
sample364,EpiSLI,-8.729443774531518,0.11191999999999999
sample365,EpiSLI,-6.15923180193615,-0.11109163304161132
sample366,EpiSLI,-5.10480090604837,-0.04728
sample367,EpiSLI,-6.192431823885385,-0.17033166471277844
sample368,EpiSLI,-5.880412151145183,-0.001963290246768507
sample369,EpiSLI,-7.015866774661443,0.15343
sample370,EpiSLI,-9.025487622806956,-0.024179999999999997
sample371,EpiSLI,-1.9974986732392783,0.2622793058251494
sample374,EpiSLI,-7.2141193463778635,-0.028300000000000006
sample375,EpiSLI,-7.570719400712943,0.07724629976580796
sample376,EpiSLI,-3.6819570055597795,0.20733800472255018
sample377,EpiSLI,-5.691884164809644,0.028256671938283507
sample378,EpiSLI,-0.7022175173601358,0.08724
sample379,EpiSLI,-9.342370266116555,-0.03173
sample380,EpiSLI,-2.245399382018267,0.14573887971698113
sample381,EpiSLI,-4.390684118484702,0.11051488262910798
sample382,EpiSLI,-4.771063311657362,0.07854466945400886
sample383,EpiSLI,-1.8132404103186603,0.10379572415764697
sample384,EpiSLI,-7.853887475864216,-0.05547
sample386,EpiSLI,-3.9087267489045496,0.10117
sample387,EpiSLI,-6.274912762591566,0.05796629542790153
sample388,EpiSLI,-4.515477584338748,-0.04587676814988291
sample389,EpiSLI,-6.033089903199041,0.07656938823529412
sample390,EpiSLI,-6.292743334192086,0.020916299765807965
sample391,EpiSLI,-8.763261410805518,0.1066582705882353
sample392,EpiSLI,-5.440541074673475,0.10285
sample393,EpiSLI,-5.695875152787202,-0.07009
sample397,EpiSLI,-2.8189625101619957,0.008460105633802817
sample401,EpiSLI,-12.36596423366606,0.061711811764705866
sample403,EpiSLI,-4.904513626713857,-0.02633
sample404,EpiSLI,-9.592640539759325,0.21587
sample405,EpiSLI,-2.872915534036075,-0.13271
sample407,EpiSLI,-7.636332057213971,-0.14285
sample411,EpiSLI,-5.065142487230877,0.07106
sample413,EpiSLI,-2.348473941981123,0.1435091275592285
sample414,EpiSLI,-7.469715447374736,-0.03136999999999999
sample415,EpiSLI,-4.69505670856641,-0.07178999999999999
sample416,EpiSLI,-10.52362054734663,-0.06327
sample417,EpiSLI,-4.742360003201896,0.08957
AltaiNea,Neanderthals and Denisovan,-8.843683295705207,0.06051555209161939
Chagyrskaya-Phalanx,Neanderthals and Denisovan,-9.57363358345309,0.12649570190881976
DenisovaPinky,Neanderthals and Denisovan,-7.258580901910915,0.09870081298876224
Vindija33.19,Neanderthals and Denisovan,-9.5505536432275715,0.13376576382595848
